question,expected,predicted,is_correct,latency_sec,prefill_words
What is the most common sequelae of traumatic shoulder dislocation in young adults?,B,B,True,1.3557088375091553,509
Burning tongue might not be associated with,A,D,False,1.3820135593414307,532
GNAS-1 gene mutation is associated with:,A,A,True,1.3888299465179443,549
Which drug is given to prevent acute mountain sickness?,A,A,True,1.3372695446014404,535
Which of the following is a negative acute phase reactant?,C,C,True,1.349806308746338,460
"40 year old female came with fullness in upper right quadrant of abdomen with diabetes type II, hyperlipidemia, biopsy shows",C,C,True,1.3550910949707031,550
"A person is HBsAg positive, but Anti- HBc Ab is negative. What should he the next step?",B,A,False,1.2826101779937744,493
Nobel prize for medicine/physiology in 2018 for the discovery of:,C,B,False,1.3492074012756348,546
All of the following decrease in iron deficiency anemia except:,B,A,False,1.3179244995117188,550
A 45 y ears old patient presented to you with ongoing massive hematemesis. The patient is ale and hemodynamically stable. What will be the first step in management?,B,A,False,1.3219621181488037,526
Extraction of a tooth during acute infection:,B,A,False,1.1951642036437988,507
A 22-year-old female gives the history of recurrent joint pains. She has now developed petechial hemorrhages. She is most likely to have:,D,A,False,1.3780012130737305,498
"After a midline laparotomy, you have been asked to suture the incision. What length of suture material will you choose?",B,A,False,1.3749322891235352,594
Class 3 hemorrhagic shock refers to:,C,D,False,1.3386273384094238,577
"In a school bus accident, which of the following victim you will attend first?",A,A,True,1.3331153392791748,498
Augmented genioplasty is done by:,A,B,False,1.3649184703826904,513
"Marked reduction in amount of dentin, widening of predentin layer, presence of large area of interglobular dentin and irregular pattern of dentin is seen in",B,D,False,1.3187434673309326,560
Gingiva is most commonly affected by deficiency of:,C,C,True,1.358025312423706,510
"During autopsy of a patient died due to suspected myocardial infarction, the hea was stained with triphenyltetrazolium tetrachloride dye. What will be the color of the ble myocardium?",B,A,False,1.329662799835205,527
"A 29-year-old, 4 months pregnant primigravida has history of juvenile myoclonic epilepsy. She has been regularly taking sodium valproate and now presents requesting for an opinion for a change in her anti-epileptic treatment. What would you sugeets her?",C,A,False,1.3233051300048828,550
Which of the following would you consider ohostatic hypotension?,A,A,True,1.3255090713500977,620
Cerebellar lesion can produce all of the following except:,C,C,True,1.4154236316680908,549
Enzymes elevated in the plasma in MI,D,D,True,1.337712287902832,460
In which of the following tumor MRI is better than CT Scan..,D,B,False,1.3428516387939453,509
Anti-centromere antibodies are seen in which of the following conditions?,D,D,True,1.3394458293914795,518
Medial dislocation of fractured condyle in subcondylar fracture is caused by,A,B,False,1.2877612113952637,474
"Unstable Angina, True is",A,A,True,1.2982900142669678,502
"A known 60-year-old male Diabetic and hypeensive patient was found unconscious in the morning. On examination pulse- 120, bp- 180/100 and there was positive extensor plantar. What is next step to be done?",D,A,False,1.3390414714813232,593
"A 4 years old child was brought to the hospital with right impalpable testsis. During diagnostic laparoscopy for undescended testis, there are blind testicular vessels. What should be done next?",B,C,False,1.2666099071502686,454
"Carbamazepine has been utilized to successfully diminish attacks in trigeminal neuralgia. During this therapy, which of the following is indicated?",B,C,False,1.3207364082336426,632
Acanthosis is,C,B,False,1.2766716480255127,508
Excision of the submandibular gland for calculus or tumours is done by incision below angle of the jaw. Special care should be taken to avoid which nerve?,B,B,True,1.3292205333709717,524
"A man has 1x1.5cm pedunculated lesion on the soft palate which has a rough, ""warty"" surface but is the same colour as adjacent mucosa. Appropriate management of this lesion is to:",B,A,False,1.3217289447784424,495
"A lady complains of headache, nausea and tenderness in temporal region with migraine. On microscopic investigation what will be seen",B,B,True,1.330306053161621,470
All the following are true about imaging in primary survey of a trauma patient except:,D,C,False,1.3156259059906006,534
"Radiographs of a 40 year old female revealed radiolucent
areas around several of her mandibular teeth, all which tested vital on the electric pulp tester. These areas represent",B,A,False,1.330458641052246,540
"Hypertonic salt solutions are used in all, except",D,B,False,1.2873914241790771,574
Direct Coombs test is positive in all the following except:,C,C,True,1.25911545753479,406
Most metabolically active layer in the bone is:,B,B,True,1.3044376373291016,546
Which of the following anticoagulant is used for electrolyte estimation?,D,B,False,1.3080425262451172,531
"A 48 years old female presents with seizure, recurrent gross hematuria and left flank abdominal pain. Abdominal CT reveals left perinephric hematoma with 3 cm angiomyolipoma along with multiple right renal angiomyolipoma measuring 1.5 to 6.5 cm. What would be the most probable diagnosis?",C,A,False,1.3479373455047607,608
Distraction osteogenesis is done in pediatric patient which of the following is considered,A,A,True,1.3165693283081055,584
"Malignant peripheral nerve sheath tumour showing which of the following differentiation is termed as ""Triton tumour""?",B,B,True,1.293304443359375,520
During laparoscopic inguinal hernia repair a tacker was accidently placed below and lateral to the ilio-pubic tract. Postoperatively the patient complained of pain and soreness in the thigh. This is due to the involvement of:,A,A,True,1.2954580783843994,501
"A patient of disseminated malignancy comes to the palliative care clinic with nausea, vomiting and altered sensorium. Hypercalcemia is detected on investigations. What will be the first line of management?",C,A,False,1.313188076019287,563
"A patient presents with palpitations. O/E the patient was conscious, pulse was fast with BP of 80/50 mmHg. He was subjected to Vagal maneuver and was given intravenous adenosine. The rhythm remains refractory to maximum dose of adenosine. What is the next step in management of this patient?",D,D,True,1.34273362159729,562
What is the name of this technique for palpation of thyroid. A thumb is placed on the lateral side of trachea and patient is swallowing?,D,A,False,1.3302135467529297,520
A patient is not responding even after undergoing multiple platelet transfusion. Which of the following will be the best treatment for him?,C,D,False,1.3465092182159424,510
"An adult patient with panfacial trauma, treatment should start from",D,A,False,1.2763562202453613,481
Site of lesion in endocarditis of RHD is:,A,A,True,1.2948048114776611,481
Which of the following is activated by intrinsic or extrinsic pathway's?,B,C,False,1.3302011489868164,478
All of the following are regarding osteoporosis except.,C,A,False,1.370009422302246,585
"A non-painful, slowly enlarging benign neoplasm appears as a submucosaL lu nip and exhibits pseudoepitheliomatous hyperplasia in the overlying epithelium, is most probably:",C,D,False,1.3110008239746094,513
Valvular lesion most often resulting from myocardial infarction is:,C,B,False,1.3083603382110596,470
Balanced resuscitation in trauma management is:-,C,D,False,1.3068504333496094,525
A patient comes to ED with fever and headache. On examination he has neck stiffness. CSF analysis was done:- Parameter Finding Normal range Glucose (mg/dl) 55 50-80 Protein (g/L) 0.50 0.18-0.45 ICT (cmH2O) 35 5-20 WBC 25 (predominantly lymphocytes) <5 Most likely diagnosis is-,D,A,False,1.3455705642700195,575
"A girl suffering from browning of teeth, wearing of enamel but not cavitatory. OPG shows obliteration of pulp with narrowing of canal & deposition of secondary dentin, she gave the history that out of her 4 brothers, 2 are suffering from the same disease. She is suffering from",B,B,True,1.4073173999786377,655
In hemorrhage lost plasma is replaced by:,B,B,True,1.266636848449707,464
Which is the most conspicuous sign in breast cancer?,B,A,False,1.3392362594604492,551
A patient on amphotericin B develops hypokalemia of 2.3 meq/l. K+ supplementation required?,D,D,True,1.344172716140747,530
Which of the following is common to all types of shock?,B,A,False,1.2860779762268066,548
"A 55 years old male patient presents with 4 cm x 5 cm lump in right neck. FNAC assessment revealed it to be a squamous cell carcinoma. Clinical assessment of the oral cavity, pharynx, hypopharynx and larynx did not yield any tumor. Whole body PET scan did not show any increased uptake except for the neck mass. A diagnosis of unknown primary was made. According to AJCC system of classification, the TNM status of the tumor would be:",D,A,False,1.3611478805541992,624
"A patient has an infectious process associated with maxillary right Lateral incisor that tooth is deeply carious and non-restorable. His temperature is 102°F. The patient has not been able to chew for the past 24 hours. The right side of the face is swollen. The patient cannot open his right eye, on palpation the area is soft, painful to touch and tissue rebound when palpated; treatment for the patient should be",A,C,False,1.3731212615966797,652
Persons with the greatest risk of oral cancer,C,B,False,1.2985408306121826,449
Fibrous histiocytoma involves most commonly:,D,A,False,1.351118564605713,504
Biopsy from an eight-year-old child with leg swelling showed smallround blue tumor cells consistent with diagnosis of Ewing's sarcoma. What will be the best method to detect translocation t(ll;22) in this malignancy?,C,C,True,1.3652286529541016,616
A 7 years old child comes with fever and tibial swelling exhibits on X- ray exhibits periosteal reaction. Laboratory results show raised ESR and TLC. What is the next step in diagnosis of the patient?,A,C,False,1.3173370361328125,547
Which of the following is not true about the salivary gland output in Sjogren's syndrome?,B,B,True,1.2711074352264404,467
"While measuring blood pressure of a cardiac tamponade patient, what advice will you give him:",B,B,True,1.3082993030548096,469
Check point for ZMC fracture reduction is:,A,C,False,1.2733874320983887,454
Which score is used for wound infection,B,B,True,1.344496726989746,498
Hypertonic solution is used in all except,B,A,False,1.4168405532836914,510
"Diabetes insipidus, bone lesions and exophthalmos is seen in",D,D,True,1.3954179286956787,524
White rough pedunculated lesion on palate is most likely:,B,B,True,1.4058811664581299,506
Which of these is pierced during posterior superior alveolar nerve Block?,C,A,False,1.4367547035217285,458
"SCC present on lateral margin of tongue of staging T2N0, options of treatment is",D,A,False,1.394644021987915,562
Not a feature of infective endocarditis:,C,A,False,1.3759150505065918,519
A dentist planning to remove an impacted tooth will need which of the following radiographs:,B,A,False,1.396310567855835,543
CSF leakage is diagnosed by all except,C,A,False,1.4080018997192383,559
Lead cause following except,D,A,False,1.3981382846832275,606
"A 25 year old lady on treatment for rheumatoid ahritis has following lab findings: Hb-9gm/dl, MCV- 55fl, serum iron-30microgm/d1, ferritin 200 ng/ml, TIBC- 298 micrograms/dl. What is the most probable diagnosis?",C,C,True,1.3778173923492432,478
"A lady developed breathlessness, pruritus, uicaria 1 hour after eating NSAIDS for headache. Chest examination was remarkable for rales with BP-80/50 mm Hg. All of following can be used for initial management except:",B,A,False,1.4560487270355225,546
All are used in management of overdosage of Fibrinolytics except?,C,A,False,1.4623615741729736,499
Mucocutaneous circumoral pigmentation is found in:,A,A,True,1.410428762435913,459
"A 9 year old child's mother comes to dental clinic with the complaint of oral ulceration, fever and shedding of skin of palms and soles; she is giving history of premature shedding of teeth and increased sweating, she is also giving one month history of using any new teething gel available in market. The child is suffering from.",A,A,True,1.3388569355010986,425
"Polyglycolic acid suture material (""vicryl/Dexon"") is an:",B,B,True,1.3351407051086426,494
All are true about instrument given except:,A,A,True,1.4381811618804932,587
RBC should be transfused:,C,D,False,1.3782024383544922,594
In OKC which is more aggressive and has more recurrence potential,B,A,False,1.403075933456421,509
Infective endocarditis due to pseudomonas is most commonly seen with:,A,A,True,1.4270591735839844,577
Garre's osteomyelitis all statements are true except:,C,D,False,1.3877036571502686,495
Which of the following may be a feature of acromegaty?,A,A,True,1.4305033683776855,571
Immunofluorescence staining pattern from a kidney biopsy from a 35-year-old patient presenting with proteinuria has been shown below. What is the most probable cause?,C,B,False,1.4139418601989746,585
Which of the following is the most common symptom of aooiliac occlusive disease?,B,A,False,1.4197802543640137,481
Which of the following produces osteoblastic secondaries,D,A,False,1.4585583209991455,491
Scaphocephaly is caused by premature fusion of:,B,C,False,1.5208230018615723,537
"In a patient with dengue hemorrhagic fever, which of the following is most impoant to monitor?",D,C,False,1.402698278427124,546
'Potts puffy' tumour is:,B,?,False,1.4673855304718018,514
Event of early acquisition of malignant phenotype of epithelium is an expression of:,D,B,False,1.3445301055908203,379
Which cell releases vasoactive amine so as to increase vascular permeability?,C,C,True,1.4035935401916504,489
Hepatitis B occurs after an incubation period of:,C,D,False,1.453181505203247,522
"In a patient with post-tuberculosis bronchiectasis, which of the following will you observe on auscultation?",C,C,True,1.355539321899414,462
Moality associated with emergency abdominal aoic surgery is:,C,D,False,1.4004151821136475,604
Which among the following laboratory investigation is best to reveal bleeding in Disseminated Intravascular Coagulation (DtC.?,D,D,True,1.3930928707122803,455
Monitoring and diagnosis after completion of H. pylori treatment is done through,B,B,True,1.4401977062225342,549
"ECG with ""mean"" axis of 90deg. In which lead there would be the maximum voltage of R wave?",C,A,False,1.3897557258605957,553
"In arthroscopy, for TMJ adhesion lysis, the laser used is:",A,B,False,1.4610741138458252,569
A middle aged male patient presents with fever and diarrhea for 1 week and acute onset pain abdomen for 6 hours. An erect abdominal X-ray was taken as shown. What is the likely diagnosis?,D,A,False,1.4242589473724365,593
Scaphoid fracture at waist with retrograde blood supply. Which segment is most susceptible to avascular necrosis?,A,C,False,1.395935297012329,486
You have performed a pleural tap in a patient with suspected TB. You will send the sample for all of the following studies except:,D,A,False,1.434685468673706,520
HOX gene is responsible for which malformation,A,A,True,1.3878178596496582,511
Lateral pharyngeal space is not connected directly by:,A,D,False,1.4137616157531738,441
On abdominal ultrasound gallbladder shows diffuse wall thickening with hyperechoic nodules at neck and comet tail aifacts. The most likely diagnosis will be:,A,C,False,1.4099972248077393,500
"A child with Down's syndrome has Moon facies, retarded mentally and which of the facial characteristics:",D,A,False,1.3498501777648926,522
Expected surgical procedure most frequently indicated for odontogenic cysts is:,D,D,True,1.4068000316619873,599
"A boy complains of bleeding gums, swollen, Joints with hemorrhage into joints. His paternal and maternal uncle complains of same problem. It is due to deficiency of factor:",A,D,False,1.3462414741516113,545
"A patient presented with intermittent fever, no weight loss, no anorexia, but with a retroperitoneal mass. Peripheral smear findings were normal. Gross & microscopy of the mass is given. What's the diagnosis?",B,B,True,1.3528921604156494,552
"One day after complete mouth extraction, blue black spots are seen on the neck of the patients. These spots indicate:",B,B,True,1.3544921875,517
painful crater like 1.5 cm ulcer develops within one week on the hard palate mucosa of a 40 year old female. The most likely diagnosis is:,D,D,True,1.3396539688110352,514
Most common cause of lobar hemorrhage in elderly age group ?,D,C,False,1.3420612812042236,614
Which of the following is least likely to cause infective endocarditis:,C,A,False,1.3815348148345947,592
Platelet derived growth factor is released in vessels from:,D,A,False,1.3297479152679443,459
Down syndrome is caused by all except:,D,D,True,1.2994771003723145,496
Maximum chances of fracture are present when which of these forces are present on a bone:,A,C,False,1.293846845626831,492
Regional Odontodysplasia is most common in,D,B,False,1.329948902130127,498
During surgical excision of the parotid gland the following structures may be damaged:,B,A,False,1.316371202468872,556
A dye injected in to space to see the joint is known as:,A,A,True,1.3228631019592285,545
White radiating Lines can be observed in case of Lesions of,A,A,True,1.2902722358703613,461
Which among the following is not true about ankylosing spondylitis?,B,B,True,1.3190183639526367,532
Excess of plasma level of lignocaine can cause cardiovascular collapse due to:,A,A,True,1.297623634338379,504
All are features of reversible cell injury EXCEPT,B,D,False,1.3203747272491455,478
A patient is diagnosed of oral cancer of stage T3N2M0,B,A,False,1.2892725467681885,449
All of the following are true about the given instrument except,D,C,False,1.3076279163360596,506
Which diseases are infectious but not communicable?,D,D,True,1.343108892440796,546
A 30-year-old gentleman has exce' cep at work attributed to sleep discomfo at night. He also has recent history of falling while paying with friends. What are the other features that can be seenassociated with his condition?,A,A,True,1.2701122760772705,445
Progenitor hematopoietic stem cells originate in,A,A,True,1.3108744621276855,531
A 20-year-old male presents with hard painless testicular swellingon investigation AFP is 3080. No paraaoic or iliac nodes as well as no mediastinal lymph nodes found. usG shows uniform echotexture and small areas of necrosis surrounding structures are normal.What is the next best steP:,C,A,False,1.3498785495758057,556
"A patient with a history of fall after hypoglycemic episode presents with pain in bilateral preauricular region and deviation of the mandible to right side on mouth opening, probable diagnosis will be",A,A,True,1.3451132774353027,644
"Which	of	the	following	is	associated	with	a	low
concentration of ionized calcium in the serum?",D,D,True,1.3279566764831543,561
Tumor cells in chronic lymphocytic leukemia or small lymphoblastic lymphoma (CLL/SLL) arisefrom which of the following?,B,D,False,1.378516435623169,517
The oral findings in erythroblastosis fetal's include,C,C,True,1.370068073272705,466
Latent period of distraction osteogenesis in 8 months old child is,A,D,False,1.3588201999664307,495
Hard swelling at the angle of mandible with numerous draining sinuses is most likely:,A,B,False,1.3913025856018066,582
Sodium bicarbonate when given with local anaesthetics has which of the following effect?,A,B,False,1.315248966217041,387
"A patient presented with intermittent fever, no weight loss, no anorexia, but with a retroperitoneal mass. Peripheral smear findings were normal. Microscopy of the mass is given. What's the diagnosis?",B,C,False,1.4168176651000977,622
"A healthy middle-aged man was arguing with his brother and got emotionally upset due to the arguments with his brother, he suddenly developed chest pain and collapsed. When brought to the hospital' hewas declared dead.What is the diagnosis?",A,A,True,1.459261417388916,615
"Out of Syphilitic glossitis, Plummer Vinson syndrome, Mikulicis syndrome and hepatitis A; which of these  predispose to squamous cell carcinoma",A,A,True,1.456125020980835,531
In submandibular surgery incision is given 2 cm below the border of mandible to preserve which nerve?,A,B,False,1.3921749591827393,507
Which disease affects neurons only,A,A,True,1.4213836193084717,532
Raised serum alkaline phosphatase is seen in all except:,B,D,False,1.3213386535644531,525
A patient with tubercular meningitis was taking ATT regularly. At end of 1 month of regular intake of drugs deterioration in sensorium is noted in condition of the patient. Which of the following investions is not required on emergency evaluation ?.,D,D,True,1.3449509143829346,610
"A 10-year old boy was presented with a mass in abdomen. On imaging, the para-aoic lymph nodes were enlarged. On biopsy, starry sky appearance was seen. What is the underlying abnormality?",D,D,True,1.394960641860962,570
For propofol all are true except,C,C,True,1.324753761291504,467
"Following a blunt trauma abdomen, a patient had renal laceration and urinoma. Even after 12 days, urinoma persisted, but the patient was stable and there was no fever. Next step in management would be:",C,A,False,1.3787813186645508,565
Which of the following is unlikely to cause enamel hypoplasia?,D,?,False,1.368715524673462,496
"In a bus accident, which patient is given more priority to
shift to the hospital?",A,D,False,1.31711745262146,459
Excessive bleeding during oral surgery can be decreased in which position?,A,A,True,1.3225350379943848,434
Which of the following is not an etiological factor for pancreatitis?,C,C,True,1.3186607360839844,449
Percentage of SSI rate in patients with a clean contaminated wound?,B,B,True,1.459501028060913,594
All of the following are seen in MEN-1 syndrome except:,A,A,True,1.3926880359649658,461
Which one of the following does not classify as locally advanced breast cancer?,A,D,False,1.3982462882995605,550
Robinson's classification of ameloblastoma does not include:,A,B,False,1.4175593852996826,537
First line therapy in anaphylactic shock is:,C,C,True,1.3183012008666992,536
What is the cause of delirium tremens in alcoholics?,B,B,True,1.3351924419403076,448
HbA2 is raised in:,A,A,True,1.372741937637329,566
Hypercementosis of whole dentition is seen in,C,D,False,1.3902790546417236,476
"Intra nuclear inclusions detected during the course of
herpes simplex virus infection are ratted",B,C,False,1.4286327362060547,481
Specific for Ankylosing spondylitis is true?,C,B,False,1.3674335479736328,477
Antigen-presenting cells are all except:,D,D,True,1.3781554698944092,506
"A child underwent a tonsillectomy at 6 years of age with no complications. He underwent a preoperative screening for bleeding at the age of 12 years before an elective laparotomy, and was found to have a prolonged partial thromboplastin time, but normal prothrombin time. There was no family history of bleeding. The patient is likely to have acquired Vitamin K deficiency:",C,A,False,1.3177249431610107,532
"In a post operative intensive care unit, five patients
developed post-operative wound infection on the same wound. The best method to prevent cross infection occurring in other patients in the same ward is to:",D,D,True,1.433264970779419,584
"In transfacial proportions, the face Is divided into how many segments:",B,A,False,1.4721240997314453,549
Which of the following Glomerulonephritis has Nephrotic syndrome except -,B,C,False,1.3416049480438232,496
Saliva buffer system having low importance in stimulated saliva,A,D,False,1.4329516887664795,599
Which of the following statement is not true about glomerular basement membrane?,A,B,False,1.4117283821105957,494
In alpha thalassemia,B,B,True,1.4273958206176758,519
First time causative agent of AIDS was discovered in:,B,B,True,1.3738994598388672,521
A tender swelling in submandibular triangle is mostly likely diagnosed as,A,A,True,1.4055900573730469,539
"A 25 years old unidentified male from roadside was brought by police to emergency room with disorientation, altered sensorium and vomiting. He had a BP of 90/70 mm Hg, hea rate of 110/min, temperature -36.4degC and respiratory rate of 11/min. On examination, he had bilateral pin-point pupils. What is the most probable diagnosis?",D,B,False,1.3979203701019287,535
All the following markers are expressed on the surface of T-cells at some stage of development except:,B,C,False,1.403965711593628,597
True about Postural Hypotension:,B,A,False,1.3961987495422363,555
Most common type of Non-Hodgkin's lymphoma in the orbit:,A,A,True,1.2585766315460205,373
