question,expected,predicted,is_correct,latency_sec,prefill_words
Two-year follow-up survey of patients with allergic contact dermatitis from an occupational cohort: is the prognosis dependent on the omnipresence of the allergen?,yes,yes,True,3.06866455078125,480
Can calprotectin predict relapse risk in inflammatory bowel disease?,maybe,yes,False,2.29416561126709,497
Can nurse-led preoperative education reduce anxiety and postoperative complications of patients undergoing cardiac surgery?,yes,yes,True,2.528836488723755,485
Is there a discrepancy between patient and physician quality of life assessment?,yes,yes,True,2.4465219974517822,463
Impact of MPH programs: contributing to health system strengthening in low- and middle-income countries?,yes,yes,True,2.6051173210144043,490
Is diffusion-weighted imaging a significant indicator of the development of vascularization in hypovascular hepatocellular lesions?,no,yes,False,2.712543249130249,474
Are failures of anterior cruciate ligament reconstruction associated with steep posterior tibial slopes?,yes,yes,True,2.5024960041046143,492
Does evidence-based practice improve patient outcomes?,yes,yes,True,2.2413246631622314,375
Multidisciplinary decisions in breast cancer: does the patient receive what the team has recommended?,yes,yes,True,2.6311700344085693,424
Does quilting suture prevent seroma in abdominoplasty?,yes,yes,True,2.34946870803833,473
Does feeding tube insertion and its timing improve survival?,no,yes,False,2.4234330654144287,544
Does prostate morphology affect outcomes after holmium laser enucleation?,yes,yes,True,2.365833044052124,484
Do acute changes in heart rate by isoproterenol affect aortic stiffness in patients with hypertension?,no,yes,False,2.7469584941864014,457
"""Occult"" posttraumatic lesions of the knee: can magnetic resonance substitute for diagnostic arthroscopy?",yes,no,False,2.579929828643799,457
Could ESC (Electronic Stability Control) change the way we drive?,yes,yes,True,2.464717388153076,464
The insertion allele of the ACE gene I/D polymorphism. A candidate gene for insulin resistance?,no,yes,False,2.729689598083496,429
Do ventricular arrhythmias in athletes subside over time?,yes,yes,True,2.3535053730010986,456
Does ethnicity affect where people with cancer die?,yes,yes,True,2.373453140258789,504
Are patients with serious mental illness more likely to be admitted to nursing homes with more deficiencies in care?,yes,yes,True,2.918778419494629,501
Does an additional antirotation U-Blade (RC) lag screw improve treatment of AO/OTA 31 A1-3 fractures with gamma 3 nail?,no,no,True,2.851919412612915,548
The Omega-3 Index: a new risk factor for death from coronary heart disease?,yes,yes,True,2.6784236431121826,472
May mean platelet volume levels be a predictor in the diagnosis of pelvic inflammatory disease?,yes,yes,True,2.7544474601745605,486
Do cytokine concentrations in pancreatic juice predict the presence of pancreatic diseases?,yes,yes,True,2.6169331073760986,518
Does the sex of acute stroke patients influence the effectiveness of rt-PA?,no,no,True,2.6427769660949707,523
Are head and neck specific quality of life measures necessary?,yes,yes,True,2.3999085426330566,441
Diabetes mellitus among Swedish art glass workers--an effect of arsenic exposure?,no,yes,False,2.4760611057281494,420
Does SYNTAX score predict in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention?,yes,yes,True,2.7741832733154297,516
Is micro-computed tomography reliable to determine the microstructure of the maxillary alveolar bone?,yes,yes,True,2.77129864692688,502
Does use of hydrophilic guidewires significantly improve technical success rates of peripheral PTA?,maybe,yes,False,2.6050872802734375,551
Does frozen section alter surgical management of multinodular thyroid disease?,no,yes,False,2.4599123001098633,528
Could chest wall rigidity be a factor in rapid death from illicit fentanyl abuse?,yes,yes,True,2.5688929557800293,442
Is severe pain immediately after spinal augmentation a predictor of long-term outcomes?,no,yes,False,2.4903147220611572,530
Can computerised tomography replace bone scintigraphy in detecting bone metastases from breast cancer?,yes,yes,True,2.477306604385376,478
Does obesity impact the pattern and outcome of trauma in children?,no,yes,False,2.4644718170166016,515
Is non-invasive diagnosis of esophageal varices in patients with compensated hepatic cirrhosis possible by duplex Doppler ultrasonography?,yes,yes,True,2.782332420349121,524
Is (18)F-FDG a surrogate tracer to measure tumor hypoxia?,no,no,True,2.293306827545166,509
Can dogs prime autistic children for therapy?,yes,no,False,2.167066812515259,362
Are 99mTc leukocyte scintigraphy and SBFT studies useful in children suspected of having inflammatory bowel disease?,yes,yes,True,2.6853716373443604,511
Risk factors for avascular necrosis of bone in patients with systemic lupus erythematosus: is there a role for antiphospholipid antibodies?,no,yes,False,2.928724765777588,518
Prostate bed target interfractional motion using RTOG consensus definitions and daily CT on rails : Does target motion differ between superior and inferior portions of the clinical target volume?,no,yes,False,3.32595157623291,460
Esophagogastric devascularization without splenectomy in portal hypertension: safe and effective?,yes,yes,True,2.390108108520508,500
Does maternal obesity have an influence on feeding behavior of obese children?,no,yes,False,2.4168906211853027,534
Is plate clearing a risk factor for obesity?,yes,no,False,2.245666742324829,503
Should lower limb fractures be treated surgically in patients with chronic spinal injuries?,yes,yes,True,2.511850118637085,457
Is vancomycin MIC creep a worldwide phenomenon?,no,yes,False,2.2390964031219482,495
Does short-term treatment with proton pump inhibitors cause rebound aggravation of symptoms?,no,yes,False,2.4603166580200195,403
Do family physicians make good sentinels for influenza?,yes,yes,True,2.2358222007751465,495
Aberrant loss of dickkopf-3 in gastric cancer: can it predict lymph node metastasis preoperatively?,yes,yes,True,2.5344645977020264,481
Is ganglionated plexi ablation during Maze IV procedure beneficial for postoperative long-term stable sinus rhythm?,no,yes,False,2.6088056564331055,504
Double reading of barium enemas: is it necessary?,no,no,True,2.3406546115875244,538
Is severe macrosomia manifested at 11-14 weeks of gestation?,yes,no,False,2.3272178173065186,402
Do older adults with cancer fall more often?,yes,yes,True,2.230487585067749,557
Scrotal approach to both palpable and impalpable undescended testes: should it become our first choice?,yes,yes,True,2.636223316192627,535
Is grandmultiparity an independent risk factor for adverse perinatal outcomes?,yes,yes,True,2.3650264739990234,388
Does the investing layer of the deep cervical fascia exist?,no,yes,False,2.5009264945983887,499
Is crime associated with over-the-counter pharmacy syringe sales?,yes,yes,True,2.3165476322174072,472
Is prophylactic fixation a cost-effective method to prevent a future contralateral fragility hip fracture?,maybe,no,False,2.551736354827881,438
Is double-balloon enteroscopy an accurate method to diagnose small-bowel disorders?,yes,yes,True,2.3979403972625732,413
Does strategy training reduce age-related deficits in working memory?,no,yes,False,2.3560681343078613,496
Does the SCL 90-R obsessive-compulsive dimension identify cognitive impairments?,yes,yes,True,2.3853087425231934,473
Is fetal anatomic assessment on follow-up antepartum sonograms clinically useful?,yes,yes,True,2.3951964378356934,467
Is muscle power related to running speed with changes of direction?,yes,yes,True,2.5513603687286377,437
Can magnetic resonance imaging accurately predict concordant pain provocation during provocative disc injection?,yes,yes,True,2.5289061069488525,525
Is a 9-month treatment sufficient in tuberculous enterocolitis?,yes,no,False,2.3451602458953857,403
Does coronary angiography before emergency aortic surgery affect in-hospital mortality?,no,yes,False,2.3162224292755127,498
Is bicompartmental knee arthroplasty more favourable to knee muscle strength and physical performance compared to total knee arthroplasty?,no,maybe,False,2.836822509765625,480
Can gingival crevicular blood be relied upon for assessment of blood glucose level?,yes,no,False,2.565948963165283,462
Predicting admission at triage: are nurses better than a simple objective score?,yes,yes,True,2.53381085395813,494
Target Serum Urate: Do Gout Patients Know Their Goal?,no,no,True,2.377690553665161,541
Diagnosis and follow-up in constipated children: should we use ultrasound?,yes,yes,True,2.434554100036621,491
Are neighbourhood social capital and availability of sports facilities related to sports participation among Dutch adolescents?,maybe,yes,False,2.8139851093292236,469
Did the call for boycott by the Catholic bishops affect the polio vaccination coverage in Kenya in 2015?,no,no,True,2.9724128246307373,512
Recurrent spontaneous abortion and skewed X-inactivation: is there an association?,no,yes,False,2.3961570262908936,418
Does increased patient awareness improve accrual into cancer-related clinical trials?,no,yes,False,2.41068434715271,319
Does airway surgery lower serum lipid levels in obstructive sleep apnea patients?,yes,yes,True,2.520129680633545,484
Is withdrawal-induced anxiety in alcoholism based on beta-endorphin deficiency?,yes,no,False,2.3712000846862793,514
Do older patients receive adequate stroke care?,maybe,yes,False,2.268651247024536,505
Doppler examination of uteroplacental circulation in early pregnancy: can it predict adverse outcome?,yes,yes,True,2.610133409500122,482
Can vitamin C prevent complex regional pain syndrome in patients with wrist fractures?,yes,no,False,2.524367570877075,512
Is digoxin use for cardiovascular disease associated with risk of prostate cancer?,yes,no,False,2.5575854778289795,491
Are income-related differences in active travel associated with physical environmental characteristics?,no,yes,False,2.41499400138855,367
Can Roux-en-Y gastric bypass provide a lifelong solution for diabetes mellitus?,yes,yes,True,2.4275994300842285,467
Does the severity of obstructive sleep apnea predict patients requiring high continuous positive airway pressure?,maybe,yes,False,2.6585426330566406,468
"Do the changes in the serum levels of IL-2, IL-4, TNFalpha, and IL-6 reflect the inflammatory activity in the patients with post-ERCP pancreatitis?",yes,yes,True,3.191559314727783,537
Is routine intraoperative frozen-section examination of sentinel lymph nodes in breast cancer worthwhile?,maybe,no,False,2.5208892822265625,519
Preoperative platelet count in esophageal squamous cell carcinoma: is it a prognostic factor?,yes,yes,True,2.640745162963867,482
Can we predict urinary stone composition based on an analysis of microelement concentration in the hair and urine?,no,maybe,False,2.8634703159332275,460
Could ADMA levels in young adults born preterm predict an early endothelial dysfunction?,yes,yes,True,2.5544376373291016,435
Can fractional lasers enhance transdermal absorption of topical lidocaine in an in vivo animal model?,yes,yes,True,2.61436128616333,393
Does intra-abdominal desmoid disease affect patients with an ileal pouch differently than those with an ileorectal anastomosis?,no,no,True,2.7759482860565186,504
Does anastomotic leakage affect functional outcome after rectal resection for cancer?,no,yes,False,2.437612295150757,490
Health care for immigrants in Europe: is there still consensus among country experts about principles of good practice?,maybe,yes,False,2.859876871109009,525
Can clinical supervision sustain our workforce in the current healthcare landscape?,yes,yes,True,2.514754056930542,480
Is the determination of specific IgE against components using ISAC 112 a reproducible technique?,yes,yes,True,2.680673599243164,510
Is the first urinary albumin/creatinine ratio (ACR) in women with suspected preeclampsia a prognostic factor for maternal and neonatal adverse outcome?,yes,yes,True,3.0922577381134033,500
Is there awareness of pharmaceutical expenditure in the reformed primary care system?,no,yes,False,2.5766239166259766,418
Do women with ovaries of polycystic morphology without any other features of PCOS benefit from short-term metformin co-treatment during IVF?,no,yes,False,2.9341554641723633,495
Estimated fetal weight by ultrasound: a modifiable risk factor for cesarean delivery?,yes,no,False,2.4513278007507324,501
Does Mammographic Density have an Impact on the Margin Re-excision Rate After Breast-Conserving Surgery?,no,yes,False,2.595590353012085,530
Are women who are treated for hypothyroidism at risk for pregnancy complications?,no,yes,False,2.606255531311035,452
Internal derangement of the temporomandibular joint: is there still a place for ultrasound?,no,no,True,2.6538238525390625,412
"Laparoscopic myomectomy: do size, number, and location of the myomas form limiting factors for laparoscopic myomectomy?",no,yes,False,2.783748149871826,527
Is intensive chemotherapy safe for rural cancer patients?,yes,no,False,2.198582172393799,434
Does sex affect the outcome of laparoscopic cholecystectomy?,yes,yes,True,2.2381420135498047,498
Is atropine needed with ketamine sedation?,yes,no,False,2.128258228302002,499
Does implant coating with antibacterial-loaded hydrogel reduce bacterial colonization and biofilm formation in vitro?,yes,yes,True,2.630589008331299,461
Do family physicians know the costs of medical care?,no,yes,False,2.266829013824463,430
Combining process indicators to evaluate quality of care for surgical patients with colorectal cancer: are scores consistent with short-term outcome?,maybe,yes,False,2.836163282394409,479
Can APC mutation analysis contribute to therapeutic decisions in familial adenomatous polyposis?,maybe,yes,False,2.445720911026001,480
Do emergency medical services professionals think they should participate in disease prevention?,maybe,yes,False,2.3897223472595215,526
Is the ability to perform transurethral resection of the prostate influenced by the surgeon's previous experience?,yes,yes,True,2.714092969894409,549
Is there a differential in the dental health of new recruits to the British Armed Forces?,yes,yes,True,2.698415756225586,531
Is laparoscopic reoperation for failed antireflux surgery feasible?,yes,yes,True,2.270582675933838,517
Does exercise during pregnancy prevent postnatal depression?,no,maybe,False,2.2030951976776123,479
Is endometrial polyp formation associated with increased expression of vascular endothelial growth factor and transforming growth factor-beta1?,yes,yes,True,2.7438178062438965,398
Is human cytomegalovirus infection associated with hypertension?,no,yes,False,2.206235647201538,434
Is it possible to stop treatment with nucleos(t)ide analogs in patients with e-antigen negative chronic hepatitis B?,maybe,yes,False,2.7316806316375732,477
Does radiotherapy around the time of pregnancy for Hodgkin's disease modify the risk of breast cancer?,yes,no,False,2.7880983352661133,494
Should displaced midshaft clavicular fractures be treated surgically?,yes,yes,True,2.2817840576171875,530
Is laparoscopic cholecystectomy safe and acceptable as a day case procedure?,yes,yes,True,2.4753711223602295,513
Is etoricoxib effective in preventing heterotopic ossification after primary total hip arthroplasty?,yes,yes,True,2.487545967102051,501
Should serum pancreatic lipase replace serum amylase as a biomarker of acute pancreatitis?,yes,yes,True,2.5488436222076416,514
Rectal cancer threatening or affecting the prostatic plane: is partial prostatectomy oncologically adequate?,maybe,no,False,2.5929460525512695,489
Does bone anchor fixation improve the outcome of percutaneous bladder neck suspension in female stress urinary incontinence?,yes,yes,True,2.7768075466156006,499
Are intraoperative precursor events associated with postoperative major adverse events?,yes,yes,True,2.3797428607940674,435
Does a family meetings intervention prevent depression and anxiety in family caregivers of dementia patients?,no,yes,False,2.582449197769165,474
HIF1A as a major vascular endothelial growth factor regulator: do its polymorphisms have an association with age-related macular degeneration?,maybe,yes,False,2.74002742767334,507
Is combined therapy more effective than growth hormone or hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses?,yes,yes,True,2.9564437866210938,455
Does oxybutynin hydrochloride cause arrhythmia in children with bladder dysfunction?,yes,yes,True,2.380509614944458,458
"Do ""America's Best Hospitals"" perform better for acute myocardial infarction?",yes,yes,True,2.2582175731658936,489
Does preoperative anemia adversely affect colon and rectal surgery outcomes?,yes,yes,True,2.270843267440796,431
Can early second-look tympanoplasty reduce the rate of conversion to modified radical mastoidectomy?,yes,yes,True,2.511248826980591,506
Is serum total bilirubin useful to differentiate cardioembolic stroke from other stroke subtypes?,yes,no,False,2.4911675453186035,521
Delayed imaging in routine CT examinations of the abdomen and pelvis: is it worth the additional cost of radiation and time?,no,yes,False,2.9761266708374023,502
"Suturing of the nasal septum after septoplasty, is it an effective alternative to nasal packing?",yes,yes,True,2.6414239406585693,418
Have antiepileptic drug prescription claims changed following the FDA suicidality warning?,no,yes,False,2.3434858322143555,533
Does ossification of the posterior longitudinal ligament affect the neurological outcome after traumatic cervical cord injury?,no,yes,False,2.670546770095825,425
Can distal ureteral diameter predict reflux resolution after endoscopic injection?,yes,yes,True,2.3035659790039062,438
Is leptin involved in phagocytic NADPH oxidase overactivity in obesity?,yes,yes,True,2.4288508892059326,538
Canada's Compassionate Care Benefit: is it an adequate public health response to addressing the issue of caregiver burden in end-of-life care?,no,no,True,2.9723098278045654,537
Fatigue in primary Sjögren's syndrome: is there a link with the fibromyalgia syndrome?,no,yes,False,2.557343006134033,411
Is laparoscopic sonography a reliable and sensitive procedure for staging colorectal cancer?,yes,yes,True,2.501892328262329,496
Is alexithymia a risk factor for unexplained physical symptoms in general medical outpatients?,no,yes,False,2.54018235206604,448
Alcohol consumption and acute myocardial infarction: a benefit of alcohol consumed with meals?,yes,yes,True,2.5225138664245605,504
Do mossy fibers release GABA?,yes,yes,True,2.115171194076538,487
The clinical significance of bile duct sludge: is it different from bile duct stones?,no,yes,False,2.6091737747192383,543
Can Ambu self-inflating bag and Neopuff infant resuscitator provide adequate and safe manual inflations for infants up to 10 kg weight?,maybe,yes,False,2.927713632583618,561
Are IgM-enriched immunoglobulins an effective adjuvant in septic VLBW infants?,yes,yes,True,2.3696420192718506,374
Is resected stomach volume related to weight loss after laparoscopic sleeve gastrectomy?,no,yes,False,2.4328389167785645,504
Resection of colorectal liver metastases after second-line chemotherapy: is it worthwhile?,no,yes,False,2.53383207321167,511
Do ART patients face higher C-section rates during their stage of delivery?,yes,yes,True,2.5085554122924805,483
Does a preoperative medically supervised weight loss program improve bariatric surgery outcomes?,no,yes,False,2.4183661937713623,458
Is solitary kidney really more resistant to ischemia?,yes,yes,True,2.2718167304992676,487
Neck pain treatment with acupuncture: does the number of needles matter?,no,yes,False,2.5109639167785645,504
Does fluoridation reduce the use of dental services among adults?,maybe,no,False,2.440777063369751,450
Pertrochanteric fractures: is there an advantage to an intramedullary nail?,no,yes,False,2.5174922943115234,521
SPECT study with I-123-Ioflupane (DaTSCAN) in patients with essential tremor. Is there any correlation with Parkinson's disease?,no,yes,False,2.823364019393921,453
Are the GFRUP's recommendations for withholding or withdrawing treatments in critically ill children applicable?,yes,yes,True,2.592153787612915,529
Is inhaled prophylactic heparin useful for prevention and Management of Pneumonia in ventilated ICU patients?,no,no,True,2.705044746398926,420
Is the h-index predictive of greater NIH funding success among academic radiologists?,yes,yes,True,2.5061898231506348,470
Is minimally invasive mitral valve repair with artificial chords reproducible and applicable in routine surgery?,yes,yes,True,2.730154037475586,530
"Does obesity predict knee pain over fourteen years in women, independently of radiographic changes?",yes,yes,True,2.67240309715271,553
Do liquid-based preparations of urinary cytology perform differently than classically prepared cases?,yes,yes,True,2.4758853912353516,506
Outcomes of severely injured adult trauma patients in an Australian health service: does trauma center level make a difference?,yes,yes,True,2.8947060108184814,519
Does a well developed collateral circulation predispose to restenosis after percutaneous coronary intervention?,no,no,True,2.4975147247314453,484
Are home sampling kits for sexually transmitted infections acceptable among men who have sex with men?,maybe,yes,False,2.7406136989593506,479
Does route of delivery affect maternal and perinatal outcome in women with eclampsia?,no,yes,False,2.6595466136932373,497
Surgical management of the atherosclerotic ascending aorta: is endoaortic balloon occlusion safe?,no,yes,False,2.6014981269836426,531
Estradiol and Antagonist Pretreatment Prior to Microdose Leuprolide in in Vitro Fertilization. Does It Improve IVF Outcomes in Poor Responders as Compared to Oral Contraceptive Pill?,no,yes,False,3.3464338779449463,440
Are opioid dependence and methadone maintenance treatment (MMT) documented in the medical record?,maybe,yes,False,2.6623406410217285,482
Can teaching medical students to investigate medication errors change their attitudes towards patient safety?,yes,yes,True,2.5081753730773926,494
Has the prevalence of health care services use increased over the last decade (2001-2009) in elderly people?,yes,yes,True,2.8246450424194336,533
Does high-dose radiotherapy benefit palliative lung cancer patients?,no,yes,False,2.222963571548462,510
Is endothelin-1 an aggravating factor in the development of acute pancreatitis?,yes,yes,True,2.438004732131958,497
"Malnutrition, a new inducer for arterial calcification in hemodialysis patients?",yes,yes,True,2.401228904724121,431
Does glomerular hyperfiltration in pregnancy damage the kidney in women with more parities?,no,yes,False,2.5650103092193604,520
Subclavian steal syndrome: can the blood pressure difference between arms predict the severity of steal?,yes,yes,True,2.6120033264160156,508
Can the Internet be used to improve sexual health awareness in web-wise young people?,maybe,yes,False,2.586557149887085,525
Is eligibility for a chemotherapy protocol a good prognostic factor for invasive bladder cancer after radical cystectomy?,yes,yes,True,2.6933891773223877,514
Does a geriatric oncology consultation modify the cancer treatment plan for elderly patients?,yes,yes,True,2.520968437194824,540
Does left atrial appendage (LAA) occlusion device alter the echocardiography and electrocardiogram parameters in patients with atrial fibrillation?,yes,yes,True,2.800279140472412,528
Can ki-67 play a role in prediction of breast cancer patients' response to neoadjuvant chemotherapy?,yes,yes,True,2.644688844680786,515
Intravenous administration of metoclopramide by 2 min bolus vs 15 min infusion: does it affect the improvement of headache while reducing the side effects?,yes,yes,True,3.0179507732391357,565
Is the breast best for children with a family history of atopy?,yes,yes,True,2.515155553817749,543
Does escalation of the apical dose change treatment outcome in beta-radiation of posterior choroidal melanomas with 106Ru plaques?,no,no,True,2.853653907775879,465
Does septoplasty change the dimensions of compensatory hypertrophy of the middle turbinate?,no,yes,False,2.56481671333313,439
Can patient coaching reduce racial/ethnic disparities in cancer pain control?,yes,no,False,2.4042346477508545,525
Does prior benign prostate biopsy predict outcome for patients treated with radical perineal prostatectomy?,yes,yes,True,2.562596559524536,526
Does patient position during liver surgery influence the risk of venous air embolism?,no,yes,False,2.5614013671875,525
Do Indigenous Australians age prematurely?,no,yes,False,2.172694206237793,426
Are tuberculosis patients adherent to prescribed treatments in China?,maybe,yes,False,2.425157308578491,534
Ultrasound in squamous cell carcinoma of the penis; a useful addition to clinical staging?,yes,yes,True,2.698652982711792,464
Do oblique views add value in the diagnosis of spondylolysis in adolescents?,no,yes,False,2.5130722522735596,534
Are many colorectal cancers due to missed adenomas?,no,yes,False,2.2785956859588623,522
Does desflurane alter left ventricular function when used to control surgical stimulation during aortic surgery?,no,no,True,2.6250109672546387,475
Does gestational age misclassification explain the difference in birthweights for Australian aborigines and whites?,no,yes,False,2.712343454360962,495
Is there any interest to perform ultrasonography in boys with undescended testis?,no,yes,False,2.5768518447875977,509
Is peak concentration needed in therapeutic drug monitoring of vancomycin?,no,yes,False,2.437880277633667,409
Can autologous platelet-rich plasma gel enhance healing after surgical extraction of mandibular third molars?,yes,no,False,2.598891019821167,490
Are sugars-free medicines more erosive than sugars-containing medicines?,no,yes,False,2.3244946002960205,398
